Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
08/24/2021,48.01,48.645,47.93,48.4,22689626,48.72199999999985,50.81420000000002,51.140098000000116,47.046047000000115,47.13259390040548,-0.04233858902058918,22689626,
08/23/2021,47,47.74,46.9,47.61,29352209,48.76499999999985,50.94900000000001,51.159198000000124,46.951897000000116,42.95300318448976,-0.16599819268255622,29352209,
08/20/2021,45.37,46.175,45.17,45.89,30793775,48.87049999999985,51.10440000000001,51.17369800000013,46.86169700000011,32.10052737071659,-0.256497342110794,30793775,
08/19/2021,46.2,46.5,45.14,45.79,49628129,49.00199999999985,51.29800000000002,51.20879800000012,46.77989700000012,31.39594348554126,-0.19243419503278913,49628129,
08/18/2021,48,48.375,46.9501,47.01,28152884,49.14749999999985,51.49500000000002,51.24919800000012,46.69944700000012,35.57836105488097,-0.05301011025584479,28152884,
08/17/2021,48.04,48.79,47.58,48.01,25554106,49.25949999999985,51.67460000000001,51.283398000000126,46.60799700000011,39.592807164466954,0.059888240959294126,25554106,
08/16/2021,48.75,48.77,48.08,48.51,24129911,49.23849999999986,51.82460000000001,51.29539800000012,46.51074700000011,41.781628845872355,0.14323081839827378,24129911,
08/13/2021,50.04,50.04,49.3,49.42,16525361,49.16099999999986,51.96940000000001,51.30059800000012,46.4067470000001,46.08753185066531,0.22357489843933065,16525361,
08/12/2021,50.02,50.29,49.4,50.01,18269054,49.12399999999986,52.08860000000001,51.28469800000012,46.3042470000001,49.136171747657585,0.25119071027717976,18269054,
08/11/2021,49.54,50.145,49.2299,50.06,23843077,49.12849999999986,52.193000000000005,51.269998000000115,46.2006970000001,49.39328466447249,0.22576609866780073,23843077,
08/10/2021,49.07,49.8,49.01,49.67,26641536,49.16599999999986,52.276199999999996,51.26469800000011,46.1023470000001,47.39976663218549,0.17373956338503604,26641536,
08/09/2021,48.85,49.2,48.4799,48.81,21096707,49.30099999999986,52.327,51.26319800000011,46.0066970000001,42.78475336818748,0.12924314591491703,21096707,
08/06/2021,49.4799,49.9,49.24,49.51,18107380,49.49899999999986,52.393,51.29359800000011,45.90929700000011,45.8234547001353,0.14896853337384808,18107380,
08/05/2021,48.81,49.6619,48.6,49.06,22899994,49.66599999999986,52.4442,51.31299800000011,45.8112470000001,43.424874180252274,0.11114074318545364,22899994,
08/04/2021,48.96,49.565,48.435,48.51,32261915,49.800499999999865,52.495200000000004,51.3519980000001,45.7136970000001,40.43176021024236,0.1022858657786585,32261915,
08/03/2021,48.86,49.96,48.4,49.86,32151045,49.977499999999864,52.578599999999994,51.4025980000001,45.6220970000001,45.975612419164,0.15098250984993378,32151045,
08/02/2021,49.42,50.62,48.94,49.02,28905400,50.12999999999986,52.624598,51.4385980000001,45.527247000000095,41.32740933944108,0.09434458337811025,28905400,
07/30/2021,50.09,50.3,49.09,49.39,24800341,50.41349999999986,52.685198,51.482798000000095,45.4347470000001,42.83481410087745,0.09791797324413176,24800341,
07/29/2021,50.35,50.57,49.89,50.19,21897010,50.68449999999986,52.73999800000001,51.51009800000009,45.339747000000095,46.21951809149145,0.07439998732724118,21897010,
07/28/2021,49.39,50.12,48.94,49.71,19584641,50.868499999999855,52.805398000000004,51.538698000000096,45.2431470000001,43.74284825779514,-0.033799851227561906,19584641,
07/27/2021,49.33,49.4099,48.68,49.26,23444182,51.04349999999986,52.905798000000004,51.57109800000009,45.14854700000011,41.3933399223566,-0.13745847731253136,23444182,
07/26/2021,48.64,49.92,48.55,49.72,23633103,51.25399999999986,52.990398,51.58889800000009,45.05869700000011,43.10200669599798,-0.22837962877979057,23633103,
07/23/2021,48.86,48.88,48.03,48.52,23475941,51.53499999999987,53.033598000000005,51.59019800000009,44.96089700000012,36.78056323932895,-0.38452879844723786,23475941,
07/22/2021,49.2,49.2,48.28,48.7,23635028,51.861499999999864,53.113598,51.59629800000009,44.86699700000011,37.35868249567835,-0.46349884706652844,23635028,
07/21/2021,48.53,49.65,48.42,49.25,41021322,52.15549999999987,53.18499800000001,51.60329800000009,44.77444700000011,39.10253384389511,-0.5546357259415436,41021322,
07/20/2021,46.9799,48.09,46.58,47.59,41671023,52.41449999999986,53.27299800000001,51.592298000000085,44.67474700000011,29.93676717674664,-0.6969200499352697,41671023,
07/19/2021,47.02,47.63,46.3,46.96,57497409,52.73849999999986,53.393798000000004,51.60959800000008,44.581947000000106,26.01233646798244,-0.6859063296377708,57497409,
07/16/2021,50.4799,50.5,48.585,48.68,37126896,53.00999999999986,53.50839800000001,51.64289800000008,44.49689700000012,30.31742421433409,-0.5386406772821098,37126896,
07/15/2021,50.26,50.87,49.86,50.1,29835401,53.275499999999866,53.58319800000001,51.64179800000007,44.40369700000012,34.72291196541653,-0.4280749563566399,29835401,
07/14/2021,52.53,53.14,50.61,50.81,33499696,53.56499999999986,53.596798000000014,51.61859800000006,44.30764700000012,37.235021844313806,-0.35672286151684807,33499696,
07/13/2021,52.51,52.84,52.06,52.37,24893404,53.83399999999987,53.59559800000002,51.57229800000007,44.20449700000012,43.682877334380834,-0.2831676815234684,24893404,
07/12/2021,52.25,53.085,51.88,52.77,20676528,53.972499999999876,53.53599800000002,51.50279800000007,44.09364700000012,45.561377502018246,-0.30009209567637607,20676528,
07/09/2021,52.414,52.89,51.8,52.85,25603035,54.10299999999988,53.49399800000002,51.43979800000007,43.98084700000011,45.928173414282725,-0.3428777028754193,25603035,
07/08/2021,51.13,52.235,50.95,51.75,24689883,54.23899999999988,53.439198000000026,51.36919800000006,43.87479700000011,39.73344895103675,-0.39185466127117274,24689883,
07/07/2021,52.83,53.32,51.47,52.05,30411932,54.43349999999989,53.372998000000024,51.29839800000006,43.77589700000011,40.92068685741497,-0.32771475783900317,30411932,
07/06/2021,54.51,54.61,52.69,52.91,34223122,54.63049999999989,53.28919800000003,51.21809800000006,43.68369700000011,44.456676601043284,-0.23243685190944635,34223122,
07/02/2021,54.58,54.87,54.11,54.69,15235946,54.76049999999989,53.18179800000003,51.13609800000007,43.58909700000011,53.31017853612179,-0.1536582477925741,15235946,
07/01/2021,55.1,55.27,54.3,54.81,23625827,54.813499999999884,53.03019800000003,51.02789800000007,43.48534700000011,53.983175462804375,-0.20231023791900332,23625827,
06/30/2021,53.37,54.0284,53.32,53.87,23517024,54.84199999999989,52.88739800000003,50.92319800000006,43.37444700000011,49.330397056621514,-0.2817434487695728,23517024,
06/29/2021,53.79,54.09,53.14,53.21,15955477,54.9099999999999,52.75139800000004,50.81009800000007,43.269447000000106,45.75444860479042,-0.2964515940967667,15955477,
06/28/2021,55.1,55.13,53.25,53.47,32851447,54.9604999999999,52.65419800000004,50.69999800000007,43.16649700000012,46.96694595623479,-0.2361973161798201,32851447,
06/25/2021,55.2,55.37,54.885,55.34,19164970,54.8974999999999,52.55279800000004,50.582698000000065,43.06209700000012,57.06678503742156,-0.15613408112767813,19164970,
06/24/2021,54.83,55.09,54.3,55.05,20878398,54.7359999999999,52.42179800000004,50.42959800000006,42.95454700000012,55.69480271349967,-0.21594892527303622,20878398,
06/23/2021,54.93,55.55,54.48,54.58,20276486,54.5869999999999,52.304598000000034,50.275098000000064,42.847297000000125,53.45644315425133,-0.274570678195434,20276486,
06/22/2021,53.94,54.64,53.35,54.43,24172168,54.4384999999999,52.170198000000035,50.12249800000006,42.74874700000013,52.74899446084574,-0.3088439941505108,24172168,
06/21/2021,52.29,54.165,52.29,54.07,42183379,54.3509999999999,52.03779800000004,49.98489800000006,42.65149650000013,51.09231280205533,-0.3349842471667168,42183379,
06/18/2021,52.86,53.53,52.35,52.39,56906115,54.255494999999904,51.920198000000035,49.84619800000006,42.55734650000013,42.330444747424984,-0.3257035431296711,56906115,
06/17/2021,55.75,56.22,53.26,53.99,53470931,54.2384949999999,51.842598000000045,49.72979800000005,42.47244600000013,50.2995529948005,-0.12750464103044434,53470931,
06/16/2021,56.1,56.545,55.4,55.89,30393166,54.145494999999904,51.74579800000005,49.60629800000006,42.38074600000014,63.476653259340985,0.02038001055376837,30393166,
06/15/2021,55.49,56.335,55.35,56.19,32142515,54.0239949999999,51.60759600000005,49.468098000000055,42.28349600000014,66.01214706495378,0.0446129201709522,32142515,
06/14/2021,55.58,55.92,54.6905,55.14,18872546,53.9509949999999,51.46599600000005,49.32909800000006,42.18154600000013,60.941713716735094,0.03252154361114412,18872546,
06/11/2021,55.77,56.08,55.31,55.38,19045746,53.868494999999896,51.36939600000005,49.21539800000006,42.08449550000014,62.934436826193775,0.10110447258184063,19045746,
06/10/2021,56.39,56.65,54.98,55.57,28676949,53.69349499999989,51.24299600000005,49.09769800000006,41.990095500000145,64.48448503824588,0.1614363678390658,28676949,
06/09/2021,56.15,56.39,55.61,55.64,28026119,53.540994999999896,51.119596000000044,48.96949800000006,41.89734550000015,65.03244228662216,0.20901673524132192,28026119,
06/08/2021,55.32,56.09,54.66,55.99,28776500,53.37249499999989,51.003396000000045,48.85789700000006,41.799295500000156,67.70352951638104,0.24507839381162289,28776500,
06/07/2021,55.74,56.08,55.43,55.51,20035194,53.2554949999999,50.89219600000005,48.729997000000054,41.70064550000016,65.92101459934041,0.2319973799750501,20035194,
